CLUSTERID1	CLUSTERID2	Cosine
1	362	0.999848449004777
1	504	0.9995016788032661
2	19	0.9995007648947615
2	21	0.9995046276285144
2	47	0.9995375396103208
2	68	0.9997339395316609
2	79	0.9995007140270655
2	120	0.9995034820872395
2	125	0.9995645920176702
2	138	0.9997844422666813
2	157	0.9995831062304683
2	171	0.9995661773677346
2	208	0.9996465723110501
2	222	0.9996655711871483
2	227	0.9996556982123164
2	254	0.9997720204277438
2	327	0.9995621319929509
2	390	0.999798961212145
2	420	0.9996989145378603
2	434	0.9997466118304832
2	444	0.9997292709336704
2	460	0.99976810763394
2	575	0.9995460358871355
2	636	0.9995994862606246
2	640	0.9996750404443692
2	647	0.9996447951002384
2	768	0.9996221803723595
2	783	0.99956879781481
2	819	0.9996061668370266
2	881	0.999784567444764
2	894	0.999513621997927
2	965	0.9995986933101473
2	974	0.9998381647913865
2	983	0.9996020842419608
2	985	0.9996281471301518
2	990	0.9995483118986901
2	995	0.9995807833909185
2	998	0.9995642599112174
2	1000	0.9997452137109659
2	1030	0.9996458211409294
2	1081	0.9996901261146698
2	1084	0.9996107544570809
2	1105	0.9996330249346685
2	1159	0.9995254680256929
2	1175	0.9995427432971624
2	1216	0.9996385125236759
2	1284	0.9996234777307937
2	1294	0.9995558624342632
2	1302	0.9995676985066984
2	1310	0.9997668818631393
2	1336	0.9995013808626843
2	1362	0.9995915153964385
2	1407	0.9996060233375316
2	1426	0.9995939956255819
3	7	0.999610352064277
3	17	0.9995338713002133
3	33	0.9995995010776455
3	42	0.9995373283333244
3	53	0.9996394059506841
3	65	0.9996248093860012
3	73	0.9995415614560124
3	76	0.9996834961073415
3	80	0.9996859929079086
3	81	0.9999151403163733
3	88	0.9995564267519416
3	90	0.9996290513707776
3	94	0.9996109797261081
3	127	0.9995879847945377
3	139	0.9996225435783492
3	149	0.9996322366138557
3	150	0.9996937915771835
3	151	0.9996003862694078
3	152	0.9996987168989189
3	156	0.9995097262715741
3	158	0.9996509383899705
3	161	0.9995184320428017
3	164	0.9997387175932783
3	175	0.9996321393755652
3	185	0.9996316295709746
3	190	0.9997030467368083
3	194	0.9995342844363948
3	211	0.999546773043329
3	221	0.9995040454193591
3	225	0.999621917210503
3	226	0.9995003990802251
3	236	0.999750235998392
3	241	0.9998597656332042
3	242	0.9995698767840424
3	249	0.9995210576634752
3	265	0.9997179985847084
3	269	0.9995516833729909
3	275	0.9995236316796057
3	299	0.9995081828661834
3	301	0.9996146616812027
3	302	0.9995665877846648
3	306	0.9995116781113824
3	313	0.9995924241378765
3	333	0.9995462809680886
3	343	0.9996063546380374
3	344	0.9996061263283915
3	345	0.9997291568017468
3	349	0.9996128121220531
3	352	0.999696379761698
3	361	0.9995834734142492
3	364	0.9996394114644005
3	382	0.9998170478017856
3	384	0.9997079495534564
3	391	0.9996311354567633
3	396	0.9995496070726956
3	406	0.9996807880158057
3	417	0.9996804945148317
3	435	0.9995625820478171
3	436	0.9996555199965097
3	440	0.9997023894465156
3	449	0.9997059102909749
3	450	0.9997943979158102
3	459	0.9995913002068338
3	471	0.999549499236777
3	484	0.9995637278965419
3	485	0.9996638283896617
3	492	0.9995508748921623
3	494	0.9996461187925199
3	499	0.9996131957182508
3	501	0.9995707860070107
3	514	0.9995449339535813
3	529	0.9997756198907864
3	540	0.9996672533333995
3	547	0.999553389083068
3	552	0.9996274831275849
3	556	0.9996464310156326
3	574	0.999564537337456
3	585	0.999595538213977
3	588	0.9995218942279671
3	608	0.9996289873244559
3	621	0.9998595260369263
3	622	0.999635438861684
3	623	0.9996743646348702
3	648	0.9996320248905104
3	650	0.9997458577313487
3	658	0.9997759248226572
3	672	0.9995847475957709
3	683	0.9996929339068312
3	712	0.9995982413588128
3	717	0.9995192663337724
3	718	0.9996825101254941
3	724	0.9995090689135957
3	743	0.9995877004669222
3	761	0.9995805265109088
3	763	0.9995927070679467
3	784	0.9996517109364715
3	805	0.9995599080929651
3	809	0.9995308254962609
3	813	0.9996321395767527
3	827	0.9995728664702315
3	837	0.9995385069443643
3	844	0.9997647228383091
3	864	0.9997760269522822
3	865	0.9997055024232262
3	866	0.999703950098614
3	884	0.9996690903850043
3	893	0.9996590753608308
3	900	0.9995448315994936
3	919	0.9995068527525042
3	934	0.9995730049020443
3	941	0.9996206871721768
3	976	0.9996679586411028
3	981	0.9997472460394023
3	982	0.9996569790233716
3	988	0.999504991701319
3	1001	0.9995267041273798
3	1007	0.9996378467465254
3	1008	0.9996711770920806
3	1009	0.9997269913957183
3	1010	0.9997201166314431
3	1019	0.9996409577395011
3	1022	0.9995027589555923
3	1025	0.9996464486711429
3	1027	0.9995141441353073
3	1031	0.9996089053415309
3	1034	0.9995016524017228
3	1057	0.9997524857649538
3	1063	0.9995423793775164
3	1075	0.9996011155986604
3	1086	0.9996533598958781
3	1087	0.9997247483284308
3	1095	0.9996426324481231
3	1097	0.9995612556572866
3	1151	0.9995107885547174
3	1168	0.999764066792163
3	1186	0.9995087196824716
3	1198	0.9997663358006312
3	1201	0.9995142255853791
3	1208	0.9998343067649857
3	1215	0.9997043718744014
3	1219	0.9995605492630466
3	1222	0.9995876925133165
3	1224	0.9997084569476193
3	1252	0.9996265185206887
3	1254	0.9996873911948363
3	1255	0.9995866646782638
3	1265	0.9997106640422164
3	1270	0.9995477174090186
3	1280	0.9995549138880357
3	1281	0.99966477358582
3	1299	0.9996561846329499
3	1312	0.9995059559959198
3	1313	0.9996005731359237
3	1342	0.9995925815169818
3	1350	0.9995828134280493
3	1353	0.9995643207293056
3	1364	0.9995593985678111
3	1368	0.9995813802397289
3	1381	0.9995850433976252
3	1397	0.9995814223689279
3	1398	0.999536972195699
3	1410	0.999614389700255
3	1417	0.9996822029951156
3	1419	0.9997154228522545
3	1425	0.9995380020405362
3	1453	0.9996852605991149
4	6	0.9997192547580476
4	17	0.9995520220880678
4	157	0.9995677537643344
4	167	0.9995855823145317
4	224	0.9995791155405119
4	282	0.9995370006435568
4	539	0.9995487789734108
4	647	0.9995268592500071
4	649	0.9995549304883118
4	660	0.9996186802401406
4	698	0.9995769319031662
4	783	0.9995409179558046
4	786	0.9998043027699521
4	814	0.9995755042495285
4	831	0.9995140492604364
4	843	0.9995851034433557
4	855	0.9996041680214509
4	862	0.999817284941402
4	875	0.9996823867331623
4	985	0.9995324724655439
4	988	0.9995636851033007
4	1011	0.9995783563551075
4	1051	0.9996490303932444
4	1062	0.9995141976249539
4	1091	0.9995166830137187
4	1092	0.9997039355126747
4	1217	0.9997028149594565
4	1308	0.9995320402053576
4	1315	0.9996592172225258
4	1374	0.9995326937323192
4	1387	0.9995047347494508
4	1418	0.9995909460833481
4	1430	0.9997026528051066
5	35	0.9995454909096062
5	53	0.9996596106552806
5	71	0.9995588712644938
5	80	0.9995044348468232
5	81	0.9995362624627935
5	88	0.9997862577769967
5	92	0.9995897079245104
5	100	0.999779329331693
5	126	0.9996054015549004
5	158	0.9995316439790314
5	161	0.9995734780785976
5	172	0.9997042373757057
5	206	0.9996426223877586
5	213	0.9995163542145031
5	269	0.9996449340901825
5	285	0.9995489125941679
5	286	0.9995349463816192
5	299	0.9996119797790811
5	300	0.999736986382441
5	313	0.9995990139396853
5	350	0.9996737447050049
5	354	0.9996309686227038
5	361	0.999645210262911
5	410	0.9997558398485009
5	470	0.9995577437855512
5	485	0.9995513470469637
5	501	0.9996881786267715
5	529	0.9995062210084966
5	541	0.999599840948013
5	568	0.999550265174012
5	585	0.9995697955920104
5	588	0.999749605204534
5	598	0.9995369866775251
5	620	0.999689471268979
5	621	0.9995475922552033
5	705	0.9995719291908196
5	706	0.9995899121274474
5	717	0.99954522271483
5	732	0.9997144796505386
5	758	0.9998061799236193
5	761	0.9995458401403359
5	763	0.9996538289931922
5	773	0.9995062923235319
5	776	0.9997040404192569
5	791	0.9996758446705349
5	800	0.999609040862397
5	808	0.9996375455099846
5	827	0.9995435771810713
5	853	0.999559728152813
5	856	0.999703495823534
5	900	0.9996375656755481
5	946	0.9995685695608489
5	982	0.999588281997588
5	1007	0.9996757229394231
5	1009	0.999524264169964
5	1017	0.9995752973137941
5	1018	0.9996251081056493
5	1113	0.9996833159409395
5	1119	0.9995431308886897
5	1125	0.9995377252078717
5	1147	0.999614653668718
5	1168	0.9995456881475124
5	1180	0.9996510813397008
5	1186	0.9995989855644305
5	1187	0.9995783120722057
5	1198	0.9995874445447328
5	1199	0.9997256248580069
5	1218	0.9996867932949546
5	1219	0.9995747669884376
5	1247	0.9996304685202984
5	1254	0.9995230306131249
5	1259	0.9996354504711076
5	1268	0.9995343331233149
5	1272	0.9995896089654995
5	1277	0.9996486212517963
5	1296	0.9996975134766647
5	1304	0.9995471817918062
5	1312	0.9997119856689487
5	1313	0.9996000083115055
5	1326	0.9995343923444161
5	1348	0.9996248534755423
5	1364	0.999513999956629
5	1369	0.9996549563650532
5	1371	0.9995064875013868
5	1392	0.9995210463984981
5	1417	0.9995590830443555
6	17	0.9995574387557788
6	68	0.9996070233116584
6	111	0.9996420950410685
6	120	0.9996696388791932
6	138	0.9995655708824245
6	157	0.9996389237173653
6	182	0.9995399510284376
6	186	0.9995104000226875
6	240	0.9995150919444975
6	252	0.9995805730422593
6	254	0.9996050213176358
6	266	0.9995456971028384
6	327	0.9996079841869745
6	416	0.999600677531117
6	420	0.9996659227542513
6	444	0.9995137331194863
6	508	0.9996776238904259
6	539	0.999580319722986
6	611	0.9995992803663811
6	640	0.9995195327187703
6	647	0.9997242382019165
6	660	0.9995327904668055
6	667	0.9995415429343428
6	698	0.9996127336126999
6	757	0.9995164945108836
6	783	0.9995520557489018
6	786	0.9997863893765209
6	819	0.9996787652002785
6	821	0.999607170356609
6	831	0.9996339271779604
6	855	0.999560304152733
6	862	0.9997360259587873
6	868	0.9996612867412292
6	875	0.9995756865198179
6	892	0.9995150343553642
6	894	0.999558218292482
6	942	0.9995088900929552
6	953	0.9995310707768392
6	965	0.9997436194035991
6	985	0.9997338029433249
6	1011	0.9995058981786948
6	1051	0.9996625264075252
6	1061	0.9996350732462264
6	1062	0.9996060369171398
6	1081	0.999536971966141
6	1091	0.9995409085455318
6	1092	0.9996161570872582
6	1094	0.9995379019870061
6	1171	0.9995330118229793
6	1175	0.9996027799523597
6	1217	0.9995207314353534
6	1294	0.9996663657344849
6	1302	0.9996218037003597
6	1310	0.9996346594703767
6	1315	0.9997645701361498
6	1334	0.9995975111815936
6	1361	0.9995273945299217
6	1373	0.9995327735567265
6	1383	0.9996276319327496
6	1418	0.9995934988402401
6	1436	0.9995964164495628
7	17	0.9996229706473769
7	31	0.9996398257217891
7	33	0.9997649878173245
7	65	0.9996811473795011
7	76	0.9995791303567239
7	79	0.9995887166525814
7	81	0.9995913953611719
7	83	0.9995106740779204
7	86	0.9995633287978309
7	90	0.9995782021309815
7	99	0.9995529787987159
7	111	0.9995276358412195
7	116	0.999535625416518
7	124	0.9996498788174666
7	140	0.9995755442889118
7	148	0.9995098072933883
7	149	0.9997683961166047
7	150	0.9995335719704508
7	151	0.9998268450771339
7	152	0.9997628963160838
7	158	0.999671933390639
7	159	0.9997152753983389
7	161	0.9995998228770799
7	164	0.9996343004122845
7	171	0.9995504474212038
7	173	0.9997833069402075
7	175	0.999800248405788
7	189	0.9995947320017273
7	190	0.9996830074505882
7	201	0.9996176258097731
7	203	0.999574160504088
7	204	0.9996529522734479
7	225	0.9995102223791261
7	226	0.9996573400357371
7	230	0.9996588945525116
7	236	0.9996157018883046
7	242	0.9996091714867152
7	252	0.9996442995609104
7	255	0.9996568088038327
7	256	0.9996879561107546
7	265	0.9996218824443096
7	276	0.9995919766589659
7	278	0.9996870902102925
7	284	0.9996658199053867
7	301	0.9997391965135587
7	306	0.999719678872387
7	310	0.9995910467353915
7	313	0.9995875307146396
7	338	0.999647215992016
7	345	0.9996729507339961
7	349	0.9995879916263752
7	352	0.9998610151046428
7	354	0.9995176952078074
7	364	0.9995239991963452
7	382	0.9996685864569914
7	388	0.9995559710887589
7	396	0.9997293392074988
7	402	0.9995650091572916
7	404	0.9996240659704647
7	405	0.9995832660460763
7	429	0.9997429124892327
7	435	0.9997968838805165
7	440	0.9995525564167038
7	455	0.9996881769890489
7	456	0.9997326449590564
7	464	0.9996071171782852
7	472	0.9996744178458785
7	484	0.9995554159789396
7	485	0.9995667473521304
7	540	0.9997211528586714
7	547	0.999822432644306
7	553	0.9995207859804596
7	556	0.9995438780775825
7	601	0.9997067754334077
7	607	0.999585877565303
7	621	0.9995633864626995
7	622	0.9997943246854857
7	623	0.999658884318025
7	629	0.999643993940629
7	630	0.9995250947372922
7	644	0.9995230014947791
7	646	0.9995641578517734
7	650	0.9996686158802689
7	674	0.9996142155924921
7	676	0.9995617744196423
7	683	0.9997196299619747
7	686	0.9996084823438771
7	689	0.9995812555017948
7	705	0.9995740120672438
7	710	0.9996875858684473
7	712	0.9996785874182508
7	718	0.9997741075428135
7	724	0.9996545466079843
7	743	0.9995569809308325
7	755	0.9995333090039064
7	761	0.9995370734113671
7	771	0.9995917394921787
7	778	0.9998184257405343
7	801	0.9995157488008548
7	808	0.9995158477784317
7	809	0.9996583811109098
7	821	0.9995003162394077
7	827	0.9996956762055591
7	831	0.9995222294076578
7	864	0.9998364137915052
7	880	0.9995515119568381
7	882	0.9995183648651469
7	884	0.9996105537316042
7	920	0.9995509413712352
7	928	0.9995442750110655
7	934	0.9995022853871005
7	953	0.999504057924189
7	966	0.9995405338003138
7	976	0.9997665054275736
7	977	0.9995922067156954
7	981	0.9996108692467172
7	988	0.9996735404572272
7	1007	0.9995522801106584
7	1008	0.9996255467188107
